1996360,,WH1,321105,EKS000005728,281326,Тумблер 250V 15А (6c) ON-OFF-ON двухполюсный  (KN-203)  REXANT,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005728   ,,5961560.00000,,,0.06000,КГ,6.00000,3.00000,2.00000,СМ,,,,981100.00000,,,1,,,Сарычев Дмитрий Сергеевич,Третьяков С.М.,36-4132,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 11:01:54,,98.11000,9811.00000,,,N,N,N,,False,6.00000,,,,,,0,ЭКС-000009701   ,2026-03-20 00:00:00,,,,,100.00000,1977562,2,,,,,,,,C,,Годен,,,
1996361,,WH1,321105,EKS000005728,270620,Набор термоусадочных трубок №4 (РЫБОЛОВ) REXANT,,,ЭКС,79.00000,УП,0.00000,ЭКС-000005728   ,,5961540.00000,,,0.10000,КГ,15.00000,8.00000,1.00000,СМ,,,,203643.83000,,,1,,,Дортман Анна Павловна,Княжева Ю.В.,29-0104,УП,Базовый,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:39:01,,32.63000,2577.77000,,,N,N,N,,False,7.90000,,,,,,0,,2026-03-20 00:00:00,,,,,79.00000,1977563,2,,,,,,,,A,,Годен,,,
1996362,,WH1,321105,EKS000005728,270616,Набор термоусадочных трубок №2 (АВТО импорт) REXANT,,,ЭКС,47.00000,УП,0.00000,ЭКС-000005728   ,,5961539.00000,,,0.10000,КГ,17.00000,7.00000,2.00000,СМ,,,,97991.24000,,,1,,,Дортман Анна Павловна,Княжева Ю.В.,29-0102,УП,Базовый,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:39:52,,44.36000,2084.92000,,,N,N,N,,False,4.70000,,,,,,0,,2026-03-20 00:00:00,,,,,47.00000,1977564,2,,,,,,,,A,,Годен,,,
1996363,,WH1,321105,EKS000005728,464067,"Флюс для пайки, паяльный жир НЕЙТРАЛЬНЫЙ, 100 мл, банка REXANT",,,ЭКС,3.00000,ШТ,0.00000,ЭКС-000005728   ,,5961569.00000,,,0.20000,КГ,7.50000,5.00000,5.00000,СМ,,,,1087.92000,,,,,,Заказной,Петров И.В.,09-3667,ШТ,Заказной товар,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:58:24,,120.88000,362.64000,,,N,N,N,,False,0.60000,,,,,,0,ЭКС-000009495   ,2026-03-20 00:00:00,,,,,3.00000,1977565,2,,,,,,,,C,,Годен,,,
1996364,,WH1,321105,EKS000005728,463723,"Круглогубцы прямые 160 мм, двухкомпонентная ручка (REXANT)",,,ЭКС,5.00000,ШТ,0.00000,ЭКС-000005728   ,,5961568.00000,,,0.16000,КГ,17.00000,6.00000,1.00000,СМ,,,,5001.75000,,,,,,Заказной,Петров И.В.,12-4623,ШТ,Заказной товар,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 11:07:23,,200.07000,1000.35000,,,N,N,N,,False,0.80000,,,,,,0,ЭКС-000009495   ,2026-03-20 00:00:00,,,,,5.00000,1977566,2,,,,,,,,C,,Годен,,,
1996365,,WH1,321105,EKS000005728,462756,"Лента перфорированная прямая 12х0,55 мм, оцинк. (25 м) (REXANT)",,,ЭКС,135.00000,ШТ,0.00000,ЭКС-000005728   ,,5961547.00000,,,0.40000,КГ,20.00000,20.00000,1.50000,СМ,,,,4068731.25000,,,,,,Дортман Анна Павловна,Петров И.В.,07-7112-4,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:48:20,,223.25000,30138.75000,,,N,N,N,,False,54.00000,,,,,,0,,2026-03-20 00:00:00,,,,,135.00000,1977567,2,,,,,,,Niz_10,A,,Годен,,,
1996366,,WH1,321105,EKS000005728,433460,"Кабель-канал 40х25 мм, белый (32 м/уп.)  REXANT",,,ЭКС,128.00000,М,0.00000,ЭКС-000005728   ,,5961562.00000,,,0.20000,КГ,100.00000,4.00000,2.50000,СМ,,,,828211.20000,,,,,,Дортман Анна Павловна,Гилета О.В.,28-4025-2,М,Товар РЦ,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:45:28,,50.55000,6470.40000,,,N,N,N,,False,25.60000,,,,,,0,,2026-03-20 00:00:00,,,,,128.00000,1977568,2,,,,,,,Kanal,C,,Годен,,,
1996367,,WH1,321105,EKS000005728,431462,"Лента перфорированная волна 12х0,55 мм, оцинк. (25 м) (REXANT)",,,ЭКС,40.00000,ШТ,0.00000,ЭКС-000005728   ,,5961546.00000,,,0.20000,КГ,18.00000,1.00000,18.00000,СМ,,,,373136.00000,,,,,,Дортман Анна Павловна,Петров И.В.,07-7212-4,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:51:04,,233.21000,9328.40000,,,N,N,N,,False,8.00000,,,,,,0,,2026-03-20 00:00:00,,,,,40.00000,1977569,2,,,,,,,,A,,Годен,,,
1996368,,WH1,321105,EKS000005728,423525,"Зажим ""крокодил"" ЗК 500A 200 мм (уп. 2 шт) (1 шт. красный + 1 шт. черный) (REXANT)",,,ЭКС,2.00000,УП,2.00000,ЭКС-000005728   ,,5961561.00000,,,0.53000,КГ,16.00000,16.00000,6.00000,СМ,,False,,508.52000,,,,,,Заказной,Петров И.В.,16-0025,УП,Заказной товар,СДС  ООО,0.00000,0.00000,ILSSRV,cfb0adea-eead-41c7-ba4a-0a66358bfa7a,2026-03-23 10:24:47,,127.13000,254.26000,,,N,N,N,,False,1.06000,,,,,,0,ЭКС-000010058   ,2026-03-20 00:00:00,,,,,2.00000,1977570,2,,,,,,,,C,,Годен,,,
1996369,,WH1,321105,EKS000005728,422916,"Припой с канифолью, 1 м, d=0.8 мм, (олово 60%, свинец 40%), спираль, блистер REXANT",,,ЭКС,61.00000,ШТ,0.00000,ЭКС-000005728   ,,5961545.00000,,,0.00100,КГ,8.00000,5.00000,0.50000,СМ,,,,261921.19000,,,1,,,Дортман Анна Павловна,Петров И.В.,09-3130,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 11:00:21,,70.39000,4293.79000,,,N,N,N,,False,0.06100,,,,,,0,,2026-03-20 00:00:00,,,,,61.00000,1977571,2,,,,,,,,A,,Годен,,,
1996370,,WH1,321105,EKS000005728,422905,"Маркер-краска MunHwa «Slim» 2 мм, белая, нитрооснова",,,ЭКС,64.00000,ШТ,0.00000,ЭКС-000005728   ,,5961544.00000,,,0.01000,КГ,13.00000,1.00000,1.00000,СМ,,,,717045.76000,,,1,,,Дортман Анна Павловна,Петров И.В.,08-7405,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:59:14,,175.06000,11203.84000,,,N,N,N,,False,0.64000,,,,,,0,,2026-03-20 00:00:00,,,,,64.00000,1977572,2,,,,,,,,A,,Годен,,,
1996371,,WH1,321105,EKS000005728,389732,Газовая горелка-насадка GT-24 с пьезоподжигом (REXANT),,,ЭКС,38.00000,ШТ,0.00000,ЭКС-000005728   ,,5961543.00000,,,0.10000,КГ,18.00000,12.00000,5.00000,СМ,,,,315990.52000,,,1,,,Дортман Анна Павловна,Петров И.В.,12-0024,ШТ,Базовый,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:44:59,,218.83000,8315.54000,,,N,N,N,,False,3.80000,,,,,,0,,2026-03-20 00:00:00,,,,,38.00000,1977573,2,,,,,,,,A,,Годен,,,
1996372,,WH1,321105,EKS000005728,295241,Лезвие сегментированное 18 мм (уп. 10 шт) (REXANT),,,ЭКС,80.00000,УП,0.00000,ЭКС-000005728   ,,5961542.00000,,,0.10000,КГ,9.00000,2.00000,1.00000,СМ,,,,240128.00000,,,1,,,Дортман Анна Павловна,Петров И.В.,12-4912,УП,Базовый,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 11:00:56,,37.52000,3001.60000,,,N,N,N,,False,8.00000,,,,,,0,,2026-03-20 00:00:00,,,,,80.00000,1977574,2,,,,,,,,A,,Годен,,,
1996373,,WH1,321105,EKS000005728,878160,Универсальный секундный клей 3гр,,,ЭКС,12.00000,ШТ,0.00000,ЭКС-000005728   ,,5961567.00000,,,0.00100,КГ,16.00000,7.50000,1.00000,СМ,,False,,1920.96000,,,,,,Заказной,Петров И.В.,61-0912,ШТ,Заказной товар,СДС  ООО инн_7734425377,0.00000,0.00000,a.savitskiy,,2026-03-23 10:51:46,,13.34000,160.08000,,,N,N,N,,False,0.01200,,,,,,0,ЭКС-000010160   ,2026-03-20 00:00:00,,,,,12.00000,1977575,2,,,,,,,,C,,Годен,,,
1996374,,WH1,321105,EKS000005728,855676,Клещи токовые MS2000G,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005728   ,,5961566.00000,,,1.41000,КГ,30.00000,25.00000,6.50000,СМ,,False,,3777.24000,,,,,,Заказной,Третьяков С.М.,13-1301,ШТ,Заказной товар,СДС  ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:49:57,,3777.24000,3777.24000,,,N,N,N,,False,1.41000,,,,,,0,ЭКС-000009919   ,2026-03-20 00:00:00,,,,,1.00000,1977576,2,,,,,,,,C,,Годен,,,
1996375,,WH1,321105,EKS000005728,824259,"Розетка  1-ая с ЗК   , со шторками и крышкой 16А титан  (рамка в комплекте) /KRANZ MIELE ROUND/",,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005728   ,,5961558.00000,,,0.10000,КГ,8.00000,8.00000,5.00000,СМ,,,,488.41000,,,,,,,Куграшова О.В.,KR-78-0702-2,ШТ,Заказной товар,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:02:50,,488.41000,488.41000,,,N,N,N,,False,0.10000,,,,,,0,,2026-03-20 00:00:00,,,,,1.00000,1977577,2,,,,,,,,C,,Годен,,,
1996376,,WH1,321105,EKS000005728,810714,"Розетка 1-ая с ЗК , со шторками 16А антрацит (рамка в комплекте) /KRANZ MIELE  STRONG /",,,ЭКС,200.00000,ШТ,0.00000,ЭКС-000005728   ,,5961553.00000,,,0.05000,КГ,8.00000,8.00000,4.00000,СМ,,,,13834400.00000,,,,,,,Куграшова О.В.,KR-78-0701-5,ШТ,Новинка,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:10:28,,345.86000,69172.00000,,,N,N,N,,False,10.00000,,,,,,0,,2026-03-20 00:00:00,,,,,200.00000,1977578,2,,,,,,,,C,,Годен,,,
1996377,,WH1,321105,EKS000005728,810703,"Розетка  1-ая с ЗК   , со шторками 16А титан  (рамка в комплекте) /KRANZ MIELE ROUND/",,,ЭКС,378.00000,ШТ,0.00000,ЭКС-000005728   ,,5961555.00000,,,0.05000,КГ,8.00000,8.00000,4.00000,СМ,,,,49857942.96000,,,,,,,Куграшова О.В.,KR-78-0701-2,ШТ,Новинка,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:10:46,,348.94000,131899.32000,,,N,N,N,,False,18.90000,,,,,,0,,2026-03-20 00:00:00,,,,,378.00000,1977579,2,,,,,,,,C,,Годен,,,
1996378,,WH1,321105,EKS000005728,810689,Рамка ГОРИЗОНТАЛЬНАЯ   2-пост перламутр / KRANZ MIELE ROUND/,,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005728   ,,5961559.00000,,,0.03000,КГ,16.00000,9.00000,1.50000,СМ,,False,,40376.00000,,,,,,,Куграшова О.В.,KR-78-0752-1,ШТ,Новинка,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:02:36,,100.94000,2018.80000,,,N,N,N,,False,0.60000,,,,,,0,,2026-03-20 00:00:00,,,,,20.00000,1977580,2,,,,,,,,C,,Годен,,,
1996379,,WH1,321105,EKS000005728,810681,"Розетка  1-ая с ЗК   , со шторками 16А оникс (рамка в комплекте)  /KRANZ MIELE ROUND/",,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005728   ,,5961557.00000,,,0.05000,КГ,8.00000,8.00000,4.00000,СМ,,,,864650.00000,,,,,,,Куграшова О.В.,KR-78-0701-3,ШТ,Новинка,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:03:49,,345.86000,17293.00000,,,N,N,N,,False,2.50000,,,,,,0,,2026-03-20 00:00:00,,,,,50.00000,1977581,2,,,,,,,,C,,Годен,,,
1996380,,WH1,321105,EKS000005728,803946,"Клемма вводная КВМ 4-25мм. для модульного оборудования, прямой ввод",,,ЭКС,20.00000,ШТ,0.00000,ЭКС-000005728   ,,5961565.00000,,,0.01200,КГ,3.00000,1.00000,1.00000,СМ,,False,,24624.00000,,,,,,Заказной,Феденькова Д.Ю.,11-2251,ШТ,Заказной товар,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 10:59:51,,61.56000,1231.20000,,,N,N,N,,False,0.24000,,,,,,0,ЭКС-000009926   ,2026-03-20 00:00:00,,,,,20.00000,1977582,2,,,,,,,,C,,Годен,,,
1996381,,WH1,321105,EKS000005728,797416,"PROconnect Кабель HDMI - HDMI 2.0, 10м, Gold (Zip Lock пакет)",,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005728   ,,5961570.00000,,,0.50000,КГ,17.00000,17.00000,5.00000,СМ,,,,71862.00000,,,,,,Заказной,Петров И.В.,17-6108-6,ШТ,Заказной товар,СДС  ООО,0.00000,0.00000,a.manokhin,,2026-03-23 10:44:46,,718.62000,7186.20000,,,N,N,N,,False,5.00000,,,,,,0,ЭКС-000009822   ,2026-03-20 00:00:00,,,,,10.00000,1977583,2,,,,,,,,C,,Годен,,,
1996382,,WH1,321105,EKS000005728,566250,"Диск отрезной по металлу 125х1,0 мм, для УШМ (Kranz)",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005728   ,,5961552.00000,,,0.03000,КГ,12.00000,12.00000,0.12000,СМ,,,,276000.00000,,,,,,Дортман Анна Павловна,Петров И.В.,KR-90-0912,ШТ,Новинка,"ООО ""СДС""",0.00000,0.00000,a.manokhin,,2026-03-23 10:44:21,,27.60000,2760.00000,,,N,N,N,,False,3.00000,,,,,,0,,2026-03-20 00:00:00,,,,,100.00000,1977584,2,,,,,,,,B,,Годен,,,
1996383,,WH1,321105,EKS000005728,516479,"Сверло по кафелю, керамике, стеклу 6 мм (2 грани), шестигранный хвостовик (Kranz)",,,ЭКС,61.00000,ШТ,0.00000,ЭКС-000005728   ,,5961551.00000,,,0.02000,КГ,14.00000,4.00000,1.00000,СМ,,,,246144.15000,,,,,,Дортман Анна Павловна,Петров И.В.,KR-91-0642,ШТ,Новинка,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:57:39,,66.15000,4035.15000,,,N,N,N,,False,1.22000,,,,,,0,,2026-03-20 00:00:00,,,,,61.00000,1977585,2,,,,,,,,B,,Годен,,,
1996384,,WH1,321105,EKS000005728,516371,Бур по бетону 10x160x100 мм (2 грани) SDS-Plus (Kranz),,,ЭКС,63.00000,ШТ,0.00000,ЭКС-000005728   ,,5961550.00000,,,0.20000,КГ,23.00000,4.00000,1.00000,СМ,,,,229050.99000,,,,,,Дортман Анна Павловна,Петров И.В.,KR-91-0013,ШТ,Новинка,"ООО ""СДС""",0.00000,0.00000,n.bezrukov,,2026-03-23 10:46:15,,57.71000,3635.73000,,,N,N,N,,False,12.60000,,,,,,0,,2026-03-20 00:00:00,,,,,63.00000,1977586,2,,,,,,,,C,,Годен,,,
1996385,,WH1,321106,EKS000005729,1297,"Кабель КСПВ 4х0,4",,,ЭКС,1000.00000,М,0.00000,ЭКС-000005729   ,,5961572.00000,,,0.01260,КГ,100.00000,0.32000,0.32000,СМ,,False,,9160000.00000,3.2,8544499509,,,,Коробейников Николай Алек,Козлова М.А.,01-4701,М,Базовый,СДС  ООО,0.00000,0.00000,a.manokhin,,2026-03-23 10:52:48,,9.16000,9160.00000,,,Y,N,N,,False,12.60000,,,,,,0,,2026-03-20 00:00:00,,,,,1000.00000,1977587,1,,,01,,,,,C,,Годен,,,
1996386,,WH1,321106,EKS000005729,1298,"Кабель КСПВ 4х0,5",,,ЭКС,4000.00000,М,0.00000,ЭКС-000005729   ,,5961573.00000,,,0.01580,КГ,100.00000,0.34000,0.34000,СМ,,False,,196800000.00000,3.4,8544499509,,,,Коробейников Николай Алек,Козлова М.А.,01-4711,М,Базовый,СДС  ООО,0.00000,0.00000,a.manokhin,,2026-03-23 10:52:30,,12.30000,49200.00000,,,Y,N,N,,False,63.20000,,,,,,0,,2026-03-20 00:00:00,,,,,4000.00000,1977588,1,,,01,,,,,C,,Годен,,,
1996387,,WH1,321106,EKS000005729,334512,"Провод для полевой связи П-274-М,500м",,,ЭКС,3000.00000,М,0.00000,ЭКС-000005729   ,,5961588.00000,,,0.01500,КГ,100.00000,0.46000,0.46000,СМ,,,,108180000.00000,4.6,,,,,Коробейников Николай Алек,Козлова М.А.,01-8080,М,Товар РЦ,СДС  ООО,0.00000,0.00000,a.manokhin,,2026-03-23 10:41:03,,12.02000,36060.00000,,,Y,N,N,,False,45.00000,,,,,,0,,2026-03-20 00:00:00,,,,,3000.00000,1977589,1,,,,,,,,C,,Годен,,,
1996388,,WH1,321106,EKS000005729,184790,"Кабель RG-6U, (48%), 75 Ом, 100м.,   PROCONNECT",,,ЭКС,1000.00000,М,0.00000,ЭКС-000005729   ,,5961599.00000,,,0.03250,КГ,100.00000,0.68000,0.68000,СМ,,,,8280000.00000,6.8,,,,,Коробейников Николай Алек,Козлова М.А.,01-2205_м,М,Базовый,СДС  ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:45:16,,8.28000,8280.00000,,,Y,N,N,,False,32.50000,,,,,,0,,2026-03-20 00:00:00,,,,,1000.00000,1977590,1,,,,,,,,C,,Годен,,,
1996389,,WH1,321106,EKS000005729,184791,"Кабель RG-6U+CU, (64%), 75 Ом, 100м., белый  REXANT",,,ЭКС,1100.00000,М,0.00000,ЭКС-000005729   ,,5961600.00000,,,0.06500,КГ,100.00000,0.52000,0.52000,СМ,,,,24865500.00000,5.2,,,,,Коробейников Николай Алек,Козлова М.А.,01-2221_м,М,Базовый,СДС  ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:45:36,,20.55000,22605.00000,,,Y,N,N,,False,71.50000,,,,,,0,,2026-03-20 00:00:00,,,,,1100.00000,1977591,1,,,,,,,,C,,Годен,,,
1996390,,WH1,321106,EKS000005729,184793,"Кабель SAT 703B+Cu/Al/Cu, 75 Ом, 100м., белый  REXANT",,,ЭКС,7000.00000,М,0.00000,ЭКС-000005729   ,,5961601.00000,,,0.03950,КГ,100.00000,0.68000,0.68000,СМ,,,,1138760000.00000,6.8,,,,,Коробейников Николай Алек,Козлова М.А.,01-2431_м,М,Суперсклад,СДС  ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:47:30,,23.24000,162680.00000,,,Y,N,N,,False,276.50000,,,,,,0,,2026-03-20 00:00:00,,,,,7000.00000,1977592,1,,,,,,,,A,,Годен,,,
1996391,,WH1,321106,EKS000005729,874885,Мультиметр универсальный UT89XD,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005729   ,,5961612.00000,,,0.54000,КГ,22.00000,16.00000,6.00000,СМ,,False,,2508.32000,,,,,,Заказной,Третьяков С.М.,13-0076,ШТ,,СДС  ООО инн_7734425377,0.00000,0.00000,n.bezrukov,,2026-03-23 11:15:39,,2508.32000,2508.32000,,,N,N,N,,False,0.54000,,,,,,0,ЭКС-000009107   ,2026-03-20 00:00:00,,,,,1.00000,1977593,2,,,,,,,,C,,Годен,,,
1996392,,WH1,321106,EKS000005729,810734,Рамка ГОРИЗОНТАЛЬНАЯ  5-пост антрацит  /KRANZ MIELE STRONG/,,,ЭКС,1.00000,ШТ,0.00000,ЭКС-000005729   ,,5961611.00000,,,0.07000,КГ,40.00000,9.00000,1.50000,СМ,,False,,458.48000,,,,,,,Куграшова О.В.,KR-78-0755-5,ШТ,Товар РЦ,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 10:41:00,,458.48000,458.48000,,,N,N,N,,False,0.07000,,,,,,0,ЭКС-000009150   ,2026-03-20 00:00:00,,,,,1.00000,1977594,2,,,,,,,,C,,Годен,,,
1996393,,WH1,321106,EKS000005729,810703,"Розетка  1-ая с ЗК   , со шторками 16А титан  (рамка в комплекте) /KRANZ MIELE ROUND/",,,ЭКС,58.00000,ШТ,0.00000,ЭКС-000005729   ,,5961610.00000,,,0.05000,КГ,8.00000,8.00000,4.00000,СМ,,,,1173834.16000,,,,,,,Куграшова О.В.,KR-78-0701-2,ШТ,Новинка,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 10:39:00,,348.94000,20238.52000,,,N,N,N,,False,2.90000,,,,,,0,,2026-03-20 00:00:00,,,,,58.00000,1977595,2,,,,,,,,C,,Годен,,,
1996394,,WH1,321106,EKS000005729,205699,"Шнур HDMI v1.4 gold 1,5 м с фильтрами REXANT",,,ЭКС,10.00000,ШТ,0.00000,ЭКС-000005729   ,,5961582.00000,,,0.20000,КГ,15.00000,3.00000,15.00000,СМ,,False,,17421.00000,,8544429007,1,,,Коробейников Николай Алек,Козлова М.А.,17-6203,ШТ,Базовый,СДС  ООО инн_7734425377,0.00000,0.00000,a.savitskiy,,2026-03-23 10:43:32,,174.21000,1742.10000,,,N,N,N,,False,2.00000,,,,,,0,,2026-03-20 00:00:00,,,,,10.00000,1977596,2,,,,,,,,C,,Годен,,,
1996395,,WH1,321106,EKS000005729,203050,ПЕРЕХОД гнездо F - штекер TV угловой REXANT,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005729   ,,5961581.00000,,,0.01000,КГ,2.50000,2.00000,1.00000,СМ,,,,334400.00000,,,1,,,Коробейников Николай Алек,Козлова М.А.,05-4311,ШТ,Базовый,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 10:49:45,,33.44000,3344.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-20 00:00:00,,,,,100.00000,1977597,2,,,,,,,,C,,Годен,,,
1996396,,WH1,321106,EKS000005729,203045,ПЕРЕХОД гнездо F - штекер TV REXANT,,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005729   ,,5961580.00000,,,0.01000,КГ,2.50000,2.00000,1.00000,СМ,,,,127500.00000,,,1,,,Коробейников Николай Алек,Козлова М.А.,05-4303,ШТ,Базовый,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 10:44:05,,12.75000,1275.00000,,,N,N,N,,False,1.00000,,,,,,0,,2026-03-20 00:00:00,,,,,100.00000,1977598,2,,,,,,,,B,,Годен,,,
1996397,,WH1,321106,EKS000005729,200521,"ДЕЛИТЕЛЬ ТВ x 3 + 4шт. F ""BOX"" 5-1000 МГц ""Silver"" REXANT",,,ЭКС,50.00000,ШТ,0.00000,ЭКС-000005729   ,,5961579.00000,,,1.00000,КГ,5.00000,5.00000,5.00000,СМ,,,,437300.00000,,,1,,,Коробейников Николай Алек,Козлова М.А.,05-6102,ШТ,Базовый,СДС  ООО,0.00000,0.00000,a.savitskiy,,2026-03-23 10:41:33,,174.92000,8746.00000,,,N,N,N,,False,50.00000,,,,,,0,,2026-03-20 00:00:00,,,,,50.00000,1977599,2,,,,,,,,B,,Годен,,,
1996398,,WH1,321106,EKS000005729,200520,"ДЕЛИТЕЛЬ ТВ x 2 + 3шт. F ""BOX"" 5-1000 МГц ""Silver"" REXANT",,,ЭКС,100.00000,ШТ,0.00000,ЭКС-000005729   ,,5961578.00000,,,0.08300,КГ,5.00000,5.00000,5.00000,СМ,,,,1311900.00000,,,,,,Коробейников Николай Алек,Козлова М.А.,05-6101,ШТ,Базовый,СДС  ООО,0.00000,0.00000,n.bezrukov,,2026-03-23 11:08:38,,131.19000,13119.00000,,,N,N,N,,False,8.30000,,,,,,0,,2026-03-20 00:00:00,,,,,100.00000,1977600,2,,,,,,,,A,,Годен,,,
