320753,New,End,,ЭКС,2026-03-24 12:44:25,,,,2026-03-24 13:14:41,2026-03-24 12:44:25,ЭКС-000005843   ,,,N,,100,O00000008079    ,,2026-03-24 00:00:00,EKS000005843,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:44:25,1,1,40.00000,169584.00000,16560.00000,4.00000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006958   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:dd72f407-22e4-4f78-9114-e3229d0c1ba9,2026-03-24 13:15:30,,КГ,321233,ILSSRV,2026-03-24 10:59:57
320754,New,End,,ЭКС,2026-03-24 12:21:48,,,,2026-03-24 13:15:57,2026-03-24 12:45:50,ЭКС-000005845   ,,,N,,100,O00000008040    ,,2026-03-24 00:00:00,EKS000005845,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:21:48,2,2,107.00000,9877071.21000,1081890.00000,51.40000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006954   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:2c2804f3-7167-494a-8b99-84d1d918c977,2026-03-24 13:17:18,,КГ,321235,ILSSRV,2026-03-24 10:59:59
320755,New,Processed,,ЭКС,2026-03-24 13:08:54,,,,2026-03-24 13:19:29,2026-03-24 13:08:55,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-02,ТР,транзит,,,рц,,,,,,,,,Барнаул,,,,,,,,,,,,рц,Барнаул,,,,2026-03-24 13:08:54,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:424e2fa0-5b54-467b-981b-8f7b883442bc,2026-03-24 13:20:50,,,321252,r.sagaidak,2026-03-24 13:05:38
320756,New,Processed,,ЭКС,2026-03-24 13:08:59,,,,2026-03-24 13:19:16,2026-03-24 13:09:00,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-03,ТР,транзит,,,рц,,,,,,,,,Ипподромская,,,,,,,,,,,,рц,Ипподромская,,,,2026-03-24 13:08:59,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:424e2fa0-5b54-467b-981b-8f7b883442bc,2026-03-24 13:20:50,,,321253,r.sagaidak,2026-03-24 13:06:40
320757,New,End,,ЭКС,2026-03-24 12:47:28,,,,2026-03-24 13:26:43,2026-03-24 12:47:29,ЭКС-000005850   ,,,N,,100,O00000008013    ,,2026-03-24 00:00:00,EKS000005850,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:47:28,1,1,4.00000,13217.92000,2740.50000,1.12000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006948   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d4fae356-a563-4741-8bf1-0cb5becaaaa1,2026-03-24 13:27:01,,КГ,321240,ILSSRV,2026-03-24 11:00:40
320758,New,End,,ЭКС,2026-03-24 12:44:51,,,,2026-03-24 13:25:22,2026-03-24 12:45:25,ЭКС-000005851   ,,,N,,100,O00000008005    ,,2026-03-24 00:00:00,EKS000005851,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:44:51,2,2,17.00000,82372.25000,1620.00000,1.15000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006947   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:d4fae356-a563-4741-8bf1-0cb5becaaaa1,2026-03-24 13:27:10,,КГ,321241,ILSSRV,2026-03-24 11:01:38
320759,New,End,,ЭКС,2026-03-24 12:47:00,,,,2026-03-24 13:26:50,2026-03-24 12:47:00,ЭКС-000005849   ,,,N,,100,O00000008015    ,,2026-03-24 00:00:00,EKS000005849,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 12:47:00,1,1,4.00000,13217.92000,2740.50000,1.12000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006949   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:27c13817-6ce0-4e76-bc63-4e64494fea7b,2026-03-24 13:28:59,,КГ,321239,ILSSRV,2026-03-24 11:00:39
320760,New,End,,ЭКС,2026-03-24 11:59:08,,,,2026-03-24 13:28:21,2026-03-24 12:52:29,ЭКС-000005856   ,,,N,,100,O00000008616    ,,2026-03-24 00:00:00,EKS000005856,СП,Закупка,,,,,,,,,,,,,,,,"630501, Новосибирская обл, Новосибирский р-н,"," Краснообск рп, Восточная ул, дом № 4/1, офис 1",0,Княжева Ю.В.,,,,,,ЗЭТА АО,,,,2026-03-24 11:59:08,37,31,8568.00000,39228340.78000,1910632.00000,442.25000,,WH1,5405340660,540345003,Адресный СКЛАД РЦ (WMS),ЭКС-000007532   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:27c13817-6ce0-4e76-bc63-4e64494fea7b,2026-03-24 13:29:11,,,321246,ILSSRV,2026-03-24 11:55:47
320761,New,End,,ЭКС,2026-03-24 11:07:43,,,,2026-03-24 13:29:21,2026-03-24 12:46:28,ЭКС-000005847   ,,,N,,100,O00000008038    ,,2026-03-24 00:00:00,EKS000005847,СП,Закупка,,,,,,,,,,,,,,,,"192102, г. Санкт-Петербург, г. Санкт-Петербург,"," ул. Бухарестская, д. 22 к2, оф. лит Д",,Косова Т.В.,,,,,,ВТЛ  ООО (JAZZWAY),,,,2026-03-24 11:07:43,6,6,1062.00000,27749155.52000,200539.00000,64.40000,,WH1,7816340170,781601001,Адресный СКЛАД РЦ (WMS),ЭКС-000006952   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:f8b49aca-62c6-46ef-8439-7c8defc86902,2026-03-24 13:31:22,,КГ,321237,ILSSRV,2026-03-24 11:00:39
320762,New,End,,ЭКС,2026-03-24 13:21:18,26-00241083116,,,2026-03-24 13:34:32,2026-03-24 13:21:18,ЭКС-000005862   ,,,N,,100,O00000008531    ,,2026-03-20 00:00:00,EKS000005862,СП,Закупка,,,,,,,,,,,,,,,,"г. Екатеринбург, пр. Орджоникидзе, д.1 оф.238",,,Косолапова Л.В.,,,,,,СтройТрэйд ООО,,,,2026-03-24 13:21:18,1,1,50.00000,247000.00000,8450.00000,20.80000,Деловые Линии ООО,WH1,6686011780,668601001,Адресный СКЛАД РЦ (WMS),ЭКС-000005991   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c9d808d7-3fb4-41d0-9260-3217aa744ef7,2026-03-24 13:35:02,,КГ,321254,ILSSRV,2026-03-24 13:08:48
320763,New,End,,ЭКС,2026-03-24 13:23:15,,,,2026-03-24 13:36:00,2026-03-24 13:23:16,ЭКС-000005864   ,,,N,,100,O00000008517    ,,2026-03-24 00:00:00,EKS000005864,СП,Закупка,,,,,,,,,,,,,,,,"129347, г. Москва, улица Егора Абакумова, д.10,", корп.2,,Третьяков С.М.,,,,,,Спецавтоматика ООО,,,,2026-03-24 13:23:15,1,1,1.00000,17714.43000,38269.12500,18.60000,,WH1,7716571953,771601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007439   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:024fc427-20b3-4990-b29d-17f145e359a8,2026-03-24 13:37:14,,КГ,321256,ILSSRV,2026-03-24 13:15:50
320764,New,End,,ЭКС,2026-03-24 13:25:15,,,,2026-03-24 13:38:08,2026-03-24 13:28:26,ЭКС-000005865   ,,,N,,100,O00000008620    ,,2026-03-24 00:00:00,EKS000005865,СП,Закупка,,,,,,,,,,,,,,,,"142700, Московская область, г. Видное, ул."," Радиальная 3-я, д. 8, помещ. 1-Н, комн 2",,Петров И.В.,,,,,,МИР ИНСТРУМЕНТА ООО,,,,2026-03-24 13:25:15,5,5,10.00000,35400.02000,83233.00000,14.96000,,WH1,7722537534,774950001,Адресный СКЛАД РЦ (WMS),ЭКС-000007535   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:3e85d7ae-87fc-4c06-ac86-ef02070510bb,2026-03-24 13:39:25,,,321257,ILSSRV,2026-03-24 13:16:51
320765,New,End,,ЭКС,2026-03-24 13:22:46,,,,2026-03-24 13:39:39,2026-03-24 13:23:41,ЭКС-000005863   ,,,N,,100,O00000008514    ,,2026-03-24 00:00:00,EKS000005863,СП,Закупка,,,,,,,,,,,,,,,,"129347, г. Москва, улица Егора Абакумова, д.10,", корп.2,,Иваненко П.В.,,,,,,Спецавтоматика ООО,,,,2026-03-24 13:22:46,2,2,3.00000,81225.34000,76800.00000,50.60000,,WH1,7716571953,771601001,Адресный СКЛАД РЦ (WMS),ЭКС-000007437   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:52429bd9-699c-4a12-a01a-32d524ec4cc1,2026-03-24 13:41:05,,КГ,321255,ILSSRV,2026-03-24 13:15:50
320766,New,End,,ЭКС,2026-03-24 13:58:15,,,,2026-03-24 14:00:32,2026-03-24 13:58:15,ЭКС-000005877   ,,,N,,100,O00000008685    ,,2026-03-24 00:00:00,EKS000005877,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:58:15,1,1,10.00000,21408.00000,21000.00000,4.40000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007590   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:45dbb752-bcf8-4a13-b33c-c4b99d7e3e60,2026-03-24 14:01:09,,КГ,321269,ILSSRV,2026-03-24 13:45:51
320767,New,End,,ЭКС,2026-03-24 13:57:00,,,,2026-03-24 14:13:24,2026-03-24 13:58:50,ЭКС-000005878   ,,,N,,100,O00000008687    ,,2026-03-24 00:00:00,EKS000005878,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:57:00,2,2,301.00000,20071003.00000,889200.00000,143.55000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007591   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:b7d7a092-619b-4bff-9cfa-53093c16f05a,2026-03-24 14:15:25,,КГ,321270,ILSSRV,2026-03-24 13:45:51
320768,New,End,,ЭКС,2026-03-24 13:50:36,,,,2026-03-24 14:22:31,2026-03-24 13:50:36,ЭКС-000005874   ,,,N,,100,O00000008680    ,,2026-03-24 00:00:00,EKS000005874,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:50:36,1,1,8.00000,12896.00000,1344.00000,0.48000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007587   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c01b9d5f-fdc6-4630-8af0-05a1a044f388,2026-03-24 14:23:07,,КГ,321266,ILSSRV,2026-03-24 13:44:52
320769,New,End,,ЭКС,2026-03-24 13:48:48,,,,2026-03-24 14:22:08,2026-03-24 13:49:45,ЭКС-000005875   ,,,N,,100,O00000008681    ,,2026-03-24 00:00:00,EKS000005875,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:48:48,2,2,12.00000,46364.00000,384200.00000,41.00000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007588   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:c01b9d5f-fdc6-4630-8af0-05a1a044f388,2026-03-24 14:23:16,,КГ,321267,ILSSRV,2026-03-24 13:44:52
320770,New,End,,ЭКС,2026-03-24 13:48:07,,,,2026-03-24 14:23:01,2026-03-24 13:50:12,ЭКС-000005876   ,,,N,,100,O00000008683    ,,2026-03-24 00:00:00,EKS000005876,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:48:07,2,2,14.00000,45496.00000,184540.00000,36.00000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007589   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:6673ab77-9aa3-4952-a7a8-10f7758b246b,2026-03-24 14:25:05,,КГ,321268,ILSSRV,2026-03-24 13:44:53
320771,New,End,,ЭКС,2026-03-24 14:23:09,,,,2026-03-24 14:29:26,2026-03-24 14:26:36,ЭКС-000005880   ,,,N,,100,O00000008654    ,,2026-03-24 00:00:00,EKS000005880,СП,Закупка,,,,,,,,,,,,,,,,"630088, г. Новосибирск, ул. Петухова, 69, офис 1",,,Иваненко П.В.,,,,,,НЭМЗ ИНЖИНИРИНГ ООО,,,,2026-03-24 14:23:09,2,2,5.00000,909299.32000,1175312.00000,210.00000,,WH1,5403054262,540301001,Адресный СКЛАД РЦ (WMS),ЭКС-000007575   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:40e789b4-7524-41aa-806d-da7fe44ad1ea,2026-03-24 14:31:13,,,321272,ILSSRV,2026-03-24 13:59:49
320772,New,End,,ЭКС,2026-03-24 13:39:18,26-02661016589,,,2026-03-24 14:32:28,2026-03-24 13:41:47,ЭКС-000005870   ,,,N,,100,O00000008645    ,,2026-03-20 00:00:00,EKS000005870,СП,Закупка,,,,,,,,,,,,,,,,"454079, Челябинская обл., г. Челябинск, ул."," Линейная, д. 102, офис 301
",,Княжева Ю.В.,,,,,,ДПА ООО,,,,2026-03-24 13:39:18,4,4,3860.00000,233759468.00000,231420.00000,162.08000,Деловые Линии ООО,WH1,7452115257,745201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007069   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:8d9dcb1b-158a-423f-9b48-67c6f533df64,2026-03-24 14:33:29,,КГ,321262,ILSSRV,2026-03-24 13:31:50
320773,New,End,,ЭКС,2026-03-24 13:43:45,,,,2026-03-24 14:38:43,2026-03-24 14:26:35,ЭКС-000005867   ,,,N,,100,O00000008643    ,,2026-03-24 00:00:00,EKS000005867,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт"," Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-24 13:43:45,30,28,471.00000,9235379.95000,1199768.93500,224.58600,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007560   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:87ea8eb4-1989-4004-a9a6-02393a754d1b,2026-03-24 14:39:13,,,321259,ILSSRV,2026-03-24 13:24:02
320774,New,End,,ЭКС,2026-03-24 13:33:29,,,,2026-03-24 14:39:16,2026-03-24 13:35:06,ЭКС-000005869   ,,,N,,100,O00000008698    ,,2026-03-24 00:00:00,EKS000005869,СП,Закупка,,,,,,,,,,,,,,,,"635012 НСО, г. Новосибирск, с. Марусино, ул.", Строителей 1А,,Петров И.В.,,,,,,ЗУБР НСК ООО (Ювента),,,,2026-03-24 13:33:29,3,3,32.00000,41070.21000,44688.00000,10.14000,,WH1,5410138957,541001001,Адресный СКЛАД РЦ (WMS),ЭКС-000007621   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:62f1f551-ba52-4d0b-8d3f-4883c7b1dcc9,2026-03-24 14:41:23,,КГ,321261,ILSSRV,2026-03-24 13:31:48
320775,New,End,,ЭКС,2026-03-24 13:53:33,,,,2026-03-24 14:41:50,2026-03-24 13:53:44,ЭКС-000005872   ,,,N,,100,O00000008676    ,,2026-03-24 00:00:00,EKS000005872,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:53:33,2,1,20.00000,17800.00000,3168.00000,0.83000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007585   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:aea6a94f-fd48-4851-87f4-ad10732dbb94,2026-03-24 14:43:10,,,321264,ILSSRV,2026-03-24 13:44:51
320776,New,End,,ЭКС,2026-03-24 13:49:10,,,,2026-03-24 14:43:26,2026-03-24 13:51:09,ЭКС-000005871   ,,,N,,100,O00000008675    ,,2026-03-24 00:00:00,EKS000005871,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:49:10,2,1,59.00000,905060.00000,15036.00000,14.95000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007584   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:1f39ac14-7ea9-4845-b6d0-40a19e791224,2026-03-24 14:45:19,,КГ,321263,ILSSRV,2026-03-24 13:44:50
320777,New,End,,ЭКС,2026-03-24 13:45:21,,,,2026-03-24 14:47:17,2026-03-24 14:20:52,ЭКС-000005866,,,N,,0,O00000008640,,2026-03-24 00:00:00,EKS000005866,СП,Закупка,,,,,,,,,,,,,,,,"142100, Московская область, г Подольск, пр-кт","Ленина, д. 107/49, офис 457",,Шаповалов П.Г.,,,,,,ИЭК ХОЛДИНГ АО,,,,2026-03-24 13:45:21,39,34,7638.00000,393690670.20000,2367072.00000,607.29000,,WH1,5074092485,507401001,Адресный СКЛАД РЦ (WMS),ЭКС-000007559,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:066f73e0-5f98-40d3-9b86-e107b3d6208d,2026-03-24 14:49:34,,,321258,ILSSRV,2026-03-24 13:23:55
320778,New,End,,ЭКС,2026-03-24 13:54:29,,,,2026-03-24 14:50:42,2026-03-24 13:54:57,ЭКС-000005873   ,,,N,,100,O00000008678    ,,2026-03-24 00:00:00,EKS000005873,СП,Закупка,,,,,,,,,,,,,,,,"143003, Московская область, г.о. Одинцовский, г."," Одинцово, ул. Маршала Бирюзова, д. 12, оф. 10",6,Косова Т.В.,,,,,,Орион ООО   (ЭРА) новый (до 01/10/24- ВИП Маркет,,,,2026-03-24 13:54:29,3,3,63.00000,74958.00000,3836.00000,6.28000,,WH1,5032161850,503201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007586   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:bd60c93a-6ff2-42ec-9687-ee830a69dfc1,2026-03-24 14:51:13,,КГ,321265,ILSSRV,2026-03-24 13:44:51
320779,New,End,,ЭКС,2026-03-24 14:50:58,,,,2026-03-24 15:03:36,2026-03-24 14:50:58,ЭКС-000005902   ,,,N,,100,O00000008660    ,,2026-03-25 00:00:00,EKS000005902,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:50:58,1,1,19.00000,125970.95000,2660.00000,4.75000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007599   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:9f507d71-a12e-41e5-b077-39e036b72915,2026-03-24 15:05:30,,,321294,ILSSRV,2026-03-24 14:21:54
320780,New,End,,ЭКС,2026-03-24 14:37:23,,,,2026-03-24 15:05:29,2026-03-24 14:37:23,ЭКС-000005885   ,,,N,,100,O00000008672    ,,2026-03-25 00:00:00,EKS000005885,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:37:23,1,1,1000.00000,4460000.00000,12992.00000,2.00000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007597   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:ec0db5bd-4baa-41c8-8950-d601f8fdd7a8,2026-03-24 15:07:10,,КГ,321277,ILSSRV,2026-03-24 14:19:54
320781,New,End,,ЭКС,2026-03-24 15:06:48,,,,2026-03-24 15:08:41,2026-03-24 15:06:48,ЭКС-000005913   ,,,N,,100,O00000008711    ,,2026-03-24 00:00:00,EKS000005913,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Колупаев В.Г.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 15:06:48,1,1,4.00000,24135.36000,28800.00000,4.00000,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007626   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:1a946c9d-c901-4010-94af-04cbddb3fa72,2026-03-24 15:09:19,,КГ,321306,ILSSRV,2026-03-24 14:37:58
320782,New,Processed,,ЭКС,2026-03-24 15:08:25,,,,2026-03-24 15:08:54,2026-03-24 15:08:25,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-05,ТР,транзит,,,рц,,,,,,,,,ИЭК Красноярск,,,,,,,,,,,,рц,ИЭК Красноярск,,,,2026-03-24 15:08:25,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:1a946c9d-c901-4010-94af-04cbddb3fa72,2026-03-24 15:08:54,,,321309,r.sagaidak,2026-03-24 14:58:00
320783,New,Processed,,ЭКС,2026-03-24 15:08:21,,,,2026-03-24 15:08:59,2026-03-24 15:08:21,,,,Y,,0,,,2026-03-24 00:00:00,TR-24/03/2026-06,ТР,транзит,,,рц,,,,,,,,,ИЭК Барнаул,,,,,,,,,,,,рц,ИЭК Барнаул,,,,2026-03-24 15:08:21,1,1,1.00000,0.00000,1.00000,1.00000,,WH1,,,,,,,0.00000,0.00000,r.sagaidak,Пакет интерфейса поставки:0fb5f643-e585-44c9-beb6-b22bbf1b52bd,2026-03-24 15:10:54,,,321310,r.sagaidak,2026-03-24 14:59:27
320784,New,End,,ЭКС,2026-03-24 15:02:04,,,,2026-03-24 15:11:59,2026-03-24 15:02:04,ЭКС-000005915   ,,,N,,100,O00000008650    ,,2026-03-24 00:00:00,EKS000005915,СП,Закупка,,,,,,,,,,,,,,,,"191144, г. Санкт-Петербург, ул. Советская, д. 44,", оф. литера Б. помещ.6-Н,,Дунав М.И.,,,,,,ТД Электротехмонтаж АО,,,,2026-03-24 15:02:04,1,1,400.00000,26360000.00000,40000.00000,80.00000,ИП ГАДЕЛЬШИН АРТУР АЙДАРО,WH1,7842224734,784201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007569   ,,,0.00000,0.00000,n.bezrukov,Пакет интерфейса поставки:a59bdb1c-ed07-4eaa-af3d-192cd558b892,2026-03-24 15:13:30,,КГ,321308,ILSSRV,2026-03-24 14:49:54
320785,New,End,,ЭКС,2026-03-24 15:00:26,,,,2026-03-24 15:24:43,2026-03-24 15:00:26,ЭКС-000005886   ,,,N,,100,O00000008674    ,,2026-03-25 00:00:00,EKS000005886,СП,Закупка,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 15:00:26,1,1,700.00000,509600.00000,4105.50000,0.63000,,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007601   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:d34020cc-7195-4979-800a-756d8e54cfe8,2026-03-24 15:25:20,,,321278,ILSSRV,2026-03-24 14:19:54
320786,New,End,,ЭКС,2026-03-24 14:55:51,,,,2026-03-24 15:24:27,2026-03-24 14:56:46,ЭКС-000005900   ,,,N,,100,O00000008662    ,,2026-03-25 00:00:00,EKS000005900,СП,Кросс-докинг,,,,,,,,,,,,,,,,"109316, г. Москва, г. Москва, пр-кт."," Волгоградский, д. 35, оф. 510/5",,Гилета О.В.,,,,,,Промрукав ООО,,,,2026-03-24 14:55:51,2,2,120.00000,166728.00000,144.80000,0.28000,Промрукав ООО,WH1,7722467171,772201001,Адресный СКЛАД РЦ (WMS),ЭКС-000007602   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:d34020cc-7195-4979-800a-756d8e54cfe8,2026-03-24 15:25:28,,,321292,ILSSRV,2026-03-24 14:21:53
320787,New,End,,ЭКС,2026-03-24 15:10:24,,,,2026-03-24 15:27:45,2026-03-24 15:10:24,О00-000001513   ,,,N,,100,O00000008712    ,,2026-03-24 00:00:00,O00000001513,СП,Закупка,,,,,,,,,,,,,,,,"630108,РФ,г.Новосибирск, ул. Пархоменко, 7",,,Косолапова Л.В.,,,,,,Приборы Охраны ООО,,,,2026-03-24 15:10:24,1,1,1.00000,715.00000,200.00000,0.11000,,WH1,5404353096,540401001,Адресный СКЛАД РЦ (WMS),О00-000000142   ,,,0.00000,0.00000,a.savitskiy,Пакет интерфейса поставки:6f7627fe-496e-45e5-985e-267389e41149,2026-03-24 15:29:04,,КГ,321300,ILSSRV,2026-03-24 14:30:55
320788,New,End,,ЭКС,2026-03-24 15:13:19,,,,2026-03-24 15:27:54,2026-03-24 15:13:19,ЭКС-000005908   ,,,N,,100,O00000008701    ,,2026-03-24 00:00:00,EKS000005908,СП,Закупка,,,,,,,,,,,,,,,,"630007, Новосибирская область, г. Новосибирск,"," ул. Фабричная, д. 11, оф. 2",,Лихушина Н.И.,,,,,,СНАБСИБЭЛЕКТРО  ООО (новый),,,,2026-03-24 15:13:19,1,1,45.00000,328556.25000,6480.00000,13.83075,,WH1,7714790036,540701001,Адресный СКЛАД РЦ (WMS),ЭКС-000007628   ,,,0.00000,0.00000,a.manokhin,Пакет интерфейса поставки:6f7627fe-496e-45e5-985e-267389e41149,2026-03-24 15:29:12,,КГ,321301,ILSSRV,2026-03-24 14:37:52
